Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Indonesia,2005,"651,070.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"868,093,339.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"1,085,116.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"7,946,015.60",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"7,151,414.04",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"3,255,350.02",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"15,892,031.20",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"7,946,015.60",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"476,760.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"184,469,834.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"149,529,077.79",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"434,046,669.92",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"293,734.57",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"367,168.76",GOVERNMENT AND CIVIL SOCIETY
Indonesia,2005,"1,174,940.46",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"734,337.52",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"1,615,543.41",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"220,300.39",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"440,602.94",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"723,410.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"813,837.51",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"868,093.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"434,046.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"217,023.33",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Indonesia,2005,"542,558.34",DISASTER PREVENTION AND PREPAREDNESS
Indonesia,2005,"1,085,116.67",DISASTER PREVENTION AND PREPAREDNESS
Iran,2005,"434,046.67",DISASTER PREVENTION AND PREPAREDNESS
Iran,2005,"151,916,334.47",DISASTER PREVENTION AND PREPAREDNESS
Iran,2005,"390,642,002.93",DISASTER PREVENTION AND PREPAREDNESS
Iran,2005,"10,421,817.48",DISASTER PREVENTION AND PREPAREDNESS
Iran,2005,"4,061,990.19",DISASTER PREVENTION AND PREPAREDNESS
Jamaica,2005,"2,648,671.87",DISASTER PREVENTION AND PREPAREDNESS
Jamaica,2005,"66,216,796.68",DISASTER PREVENTION AND PREPAREDNESS
Jamaica,2005,"6,510,700.05",DISASTER PREVENTION AND PREPAREDNESS
Jamaica,2005,"26,486,718.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Jordan,2005,"5,208,560.04",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2005,"473,110,870.22",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2005,"2,170,233.35",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2005,"651,070.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kazakhstan,2005,"138,243.86",GOVERNMENT AND CIVIL SOCIETY
Kazakhstan,2005,"2,343,852,017.58",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2005,"57,487,634.15",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2005,"4,139,109.66",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2005,"344,925.80",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2005,"22,542,213.80",DISASTER PREVENTION AND PREPAREDNESS
Kenya,2005,"1,189,287.88",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kenya,2005,"754,871.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kyrgyz Republic,2005,"7,946,015.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kyrgyz Republic,2005,"13,243,359.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Kyrgyz Republic,2005,"492,034.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lao People's Democratic Republic,2005,"188,026.85",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2005,"48,439,608.36",DISASTER PREVENTION AND PREPAREDNESS
Lao People's Democratic Republic,2005,"71,899,830.87",DISASTER PREVENTION AND PREPAREDNESS
Lebanon,2005,"12,183,890.59",DISASTER PREVENTION AND PREPAREDNESS
Lebanon,2005,"5,297,343.73",DISASTER PREVENTION AND PREPAREDNESS
Lebanon,2005,"1,085,116.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lesotho,2005,"3,069,120.92",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lesotho,2005,"21,581,378.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lesotho,2005,"264,867.19",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lesotho,2005,"6,820,268.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Lesotho,2005,"2,170,233.35",GOVERNMENT AND CIVIL SOCIETY
Liberia,2005,"23,872,566.85",DISASTER PREVENTION AND PREPAREDNESS
Liberia,2005,"13,021,400.10",DISASTER PREVENTION AND PREPAREDNESS
Liberia,2005,"536,047.64",DISASTER PREVENTION AND PREPAREDNESS
Madagascar,2005,"5,297,343.73",DISASTER PREVENTION AND PREPAREDNESS
Madagascar,2005,"7,946,015.60",DISASTER PREVENTION AND PREPAREDNESS
Malawi,2005,"542,558.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malaysia,2005,"434,046.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malaysia,2005,"3,472,373,359.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Malaysia,2005,"108,511,667.48",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Maldives,2005,"1,986,503.90",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Maldives,2005,"7,018,980.45",DISASTER PREVENTION AND PREPAREDNESS
Maldives,2005,"217,023.33",DISASTER PREVENTION AND PREPAREDNESS
Maldives,2005,"2,984,070.86",DISASTER PREVENTION AND PREPAREDNESS
Maldives,2005,"87,848.88",DISASTER PREVENTION AND PREPAREDNESS
Maldives,2005,"88,521.65",DISASTER PREVENTION AND PREPAREDNESS
Maldives,2005,"658,871.99",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Maldives,2005,"54,906.90",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Maldives,2005,"109,811.64",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Maldives,2005,"101,794.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Maldives,2005,"117,498.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Maldives,2005,"238,621.50",GOVERNMENT AND CIVIL SOCIETY
Mali,2005,"3,060,029.02",DISASTER PREVENTION AND PREPAREDNESS
Mali,2005,"8,223,851.72",DISASTER PREVENTION AND PREPAREDNESS
Mali,2005,"7,416,281.23",DISASTER PREVENTION AND PREPAREDNESS
Mali,2005,"7,943,054.06",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2005,"295,151,735.55",DISASTER PREVENTION AND PREPAREDNESS
Mauritania,2005,"15,191,633.45",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritius,2005,"10,594,687.47",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritius,2005,"3,293,358.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritius,2005,"5,907.90",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mauritius,2005,"794,601.56",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Micronesia,2005,"4,991,536.70",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2005,"7,946,015.60",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2005,"542,558.34",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2005,"5,425,583.37",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2005,"976,605.01",DISASTER PREVENTION AND PREPAREDNESS
Micronesia,2005,"1,085,116.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Micronesia,2005,"542,558.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Micronesia,2005,"529,734.37",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Micronesia,2005,"542,558.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Micronesia,2005,"542,558.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Micronesia,2005,"542,558.34",GOVERNMENT AND CIVIL SOCIETY
Micronesia,2005,"542,558.34",DISASTER PREVENTION AND PREPAREDNESS
Moldova,2005,"2,648,671.87",DISASTER PREVENTION AND PREPAREDNESS
Moldova,2005,"619,947.27",DISASTER PREVENTION AND PREPAREDNESS
Mongolia,2005,"86,809.33",DISASTER PREVENTION AND PREPAREDNESS
Morocco,2005,"5,297,343.73",DISASTER PREVENTION AND PREPAREDNESS
Mozambique,2005,"2,170,233.35",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mozambique,2005,"6,510,700.05",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Mozambique,2005,"8,463,910.06",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2005,"794,601.56",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2005,"2,286,326.44",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2005,"695,812.53",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2005,"434,046.67",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2005,"89,554,679.17",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2005,"56,946,445.15",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2005,"1,119,029.48",DISASTER PREVENTION AND PREPAREDNESS
Myanmar,2005,"264,867.19",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Myanmar,2005,"662,167.97",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2005,"66,216,796.68",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2005,"170,506.72",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2005,"351,243.84",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Namibia,2005,"13,243,359.34",GOVERNMENT AND CIVIL SOCIETY
Namibia,2005,"264,867.19",DISASTER PREVENTION AND PREPAREDNESS
Nauru,2005,"1,085,116.67",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2005,"550,709.75",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2005,"26,976,000.54",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2005,"6,118,997.27",DISASTER PREVENTION AND PREPAREDNESS
Nepal,2005,"24,475,989.09",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nepal,2005,"11,124,421.84",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Niger,2005,"7,946,015.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Niger,2005,"616,788.88",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nigeria,2005,"646,186,979.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Nigeria,2005,"49,915,367.04",DISASTER PREVENTION AND PREPAREDNESS
Nigeria,2005,"10,666,201.61",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"423,460,255.31",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"117,192,600.88",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"217,023.33",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"184,469,834.72",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"868,093.34",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"54,255.83",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"63,568,124.82",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"86,809,333.98",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"382,359.41",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2005,"651,070.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2005,"13,455,446.77",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2005,"217,023.33",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2005,"26,891.36",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2005,"13,546.60",GOVERNMENT AND CIVIL SOCIETY
Pakistan,2005,"53,687.23",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"217,023.33",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"217,023.33",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"36,199.49",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"61,905.81",DISASTER PREVENTION AND PREPAREDNESS
Pakistan,2005,"254,906.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2005,"130,214.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2005,"8,680,933.40",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Pakistan,2005,"1,219,671.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Papua New Guinea,2005,"177,325.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Papua New Guinea,2005,"1,324,335.93",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2005,"1,063,952.36",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2005,"1,063,952.36",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2005,"390,642.00",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2005,"14,186.03",DISASTER PREVENTION AND PREPAREDNESS
Papua New Guinea,2005,"9,766,050.07",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Peru,2005,"2,648,671.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2005,"542,558.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Philippines,2005,"65,107,000.49",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Romania,2005,"1,324,335.93",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2005,"460,089,470.12",GOVERNMENT AND CIVIL SOCIETY
Russia,2005,"651,070,004.88",DISASTER PREVENTION AND PREPAREDNESS
Russia,2005,"423,787.50",DISASTER PREVENTION AND PREPAREDNESS
Russia,2005,"31,003,333.58",DISASTER PREVENTION AND PREPAREDNESS
Russia,2005,"36,893,966.94",DISASTER PREVENTION AND PREPAREDNESS
Russia,2005,"6,510,700,048.84",DISASTER PREVENTION AND PREPAREDNESS
Russia,2005,"15,705,635.85",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2005,"31,003,333.58",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Russia,2005,"6,510,700,048.84",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Saint Lucia,2005,"1,085,116.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Samoa,2005,"11,389,289.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Senegal,2005,"2,878,348.10",DISASTER PREVENTION AND PREPAREDNESS
Senegal,2005,"108,308,127.15",DISASTER PREVENTION AND PREPAREDNESS
Serbia,2005,"10,851.17",DISASTER PREVENTION AND PREPAREDNESS
Serbia,2005,"10,851.17",DISASTER PREVENTION AND PREPAREDNESS
Seychelles,2005,"8,198,508.92",DISASTER PREVENTION AND PREPAREDNESS
Seychelles,2005,"2,199,721.99",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Seychelles,2005,"3,255,350.02",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Seychelles,2005,"6,510,700.05",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Seychelles,2005,"542,558.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Seychelles,2005,"327,940.36",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Seychelles,2005,"1,085,116.67",GOVERNMENT AND CIVIL SOCIETY
Seychelles,2005,"4,340.47",DISASTER PREVENTION AND PREPAREDNESS
Seychelles,2005,"3,255.35",DISASTER PREVENTION AND PREPAREDNESS
Seychelles,2005,"5,425.58",DISASTER PREVENTION AND PREPAREDNESS
Sierra Leone,2005,"21,702,333.50",DISASTER PREVENTION AND PREPAREDNESS
Sierra Leone,2005,"5,297,343.73",DISASTER PREVENTION AND PREPAREDNESS
Somalia,2005,"6,510,700.05",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Somalia,2005,"13,243,359.34",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Somalia,2005,"217,023.33",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Africa,2005,"39,064,200.29",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Africa,2005,"13,021,400.10",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
South Africa,2005,"12,766,078.52",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2005,"12,766,078.52",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2005,"12,766,078.52",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2005,"12,766,078.52",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2005,"12,766,078.52",DISASTER PREVENTION AND PREPAREDNESS
South Africa,2005,"12,766,078.52",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2005,"523,386.50",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2005,"3,973,007.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2005,"434,046.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2005,"651,070,004.88",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2005,"39,515,144.40",GOVERNMENT AND CIVIL SOCIETY
Sri Lanka,2005,"694,474.67",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2005,"231,238.36",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2005,"434,046.67",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2005,"134,352.64",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2005,"9,397,110.40",DISASTER PREVENTION AND PREPAREDNESS
Sri Lanka,2005,"361,706.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sri Lanka,2005,"2,790,377.53",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2005,"434,046,669.92",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2005,"70,532,583.86",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2005,"2,648,671.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2005,"145,774,574.09",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2005,"12,587,353.43",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2005,"15,408,656.78",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2005,"379,790,836.18",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2005,"22,787,450.17",DISASTER PREVENTION AND PREPAREDNESS
Sudan,2005,"21,702,333.50",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2005,"8,029,863.39",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2005,"1,004,818,040.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2005,"7,812,840.06",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2005,"48,179,180.36",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Sudan,2005,"28,864,103.55",GOVERNMENT AND CIVIL SOCIETY
Suriname,2005,"5,297,343.73",DISASTER PREVENTION AND PREPAREDNESS
Syrian Arab Republic,2005,"1,059,468.75",DISASTER PREVENTION AND PREPAREDNESS
Syrian Arab Republic,2005,"7,946,015.60",DISASTER PREVENTION AND PREPAREDNESS
Tajikistan,2005,"1,302,140.01",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2005,"20,617.22",DISASTER PREVENTION AND PREPAREDNESS
Tanzania,2005,"28,213.03",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2005,"268,273.40",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2005,"267,927.30",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tanzania,2005,"4,340.47",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Thailand,2005,"1,964,061.18",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Thailand,2005,"1,302,140.01",DISASTER PREVENTION AND PREPAREDNESS
Thailand,2005,"39,406,696.03",DISASTER PREVENTION AND PREPAREDNESS
Thailand,2005,"38,813,474.67",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2005,"162,767.50",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2005,"13,243,359.34",DISASTER PREVENTION AND PREPAREDNESS
Timor-Leste,2005,"240,895.90",DISASTER PREVENTION AND PREPAREDNESS
Togo,2005,"217,023.33",DISASTER PREVENTION AND PREPAREDNESS
Togo,2005,"16,447,703.44",DISASTER PREVENTION AND PREPAREDNESS
Togo,2005,"1,644,770.34",DISASTER PREVENTION AND PREPAREDNESS
Trinidad and Tobago,2005,"2,648,671.87",DISASTER PREVENTION AND PREPAREDNESS
Tunisia,2005,"2,648,671.87",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Tunisia,2005,"37,081,406.14",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Turkmenistan,2005,"79,460,156.02",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Turkmenistan,2005,"172,163,671.38",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Turkmenistan,2005,"26,486,718.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Turkmenistan,2005,"2,648,671.87",GOVERNMENT AND CIVIL SOCIETY
Uganda,2005,"79,460.16",DISASTER PREVENTION AND PREPAREDNESS
Uganda,2005,"2,706,280.99",DISASTER PREVENTION AND PREPAREDNESS
Ukraine,2005,"662,167.97",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2005,"41,584,148.32",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2005,"5,562,210.92",DISASTER PREVENTION AND PREPAREDNESS
Uzbekistan,2005,"2,170,233.35",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2005,"32,313,796.78",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2005,"17,361,866.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2005,"11,068,190.08",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Uzbekistan,2005,"12,804,376.76",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Vanuatu,2005,"620,686.74",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2005,"7,991,523.60",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2005,"1,519,163.34",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2005,"303,832.67",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2005,"3,985,944.20",DISASTER PREVENTION AND PREPAREDNESS
Vanuatu,2005,"5,297,343.73",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Venezuela,2005,"97,660,500.73",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Venezuela,2005,"22,381,277.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Venezuela,2005,"92,703,515.36",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2005,"140,379,608.97",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Viet Nam,2005,"15,892,031.20",GOVERNMENT AND CIVIL SOCIETY
Viet Nam,2005,"145,676,952.70",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2005,"397,300.78",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2005,"12,981,168.63",DISASTER PREVENTION AND PREPAREDNESS
Viet Nam,2005,"603,324,871.19",DISASTER PREVENTION AND PREPAREDNESS
West Bank and Gaza Strip,2005,"13,243,359.34",DISASTER PREVENTION AND PREPAREDNESS
Yemen,2005,"7,946,015.60",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2005,"17,361,866.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2005,"1,085,116.67",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zambia,2005,"17,361,866.80",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2005,"58,628,858.28",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Zimbabwe,2005,"13,021,400.10",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2005,"13,243,359.34",DISASTER PREVENTION AND PREPAREDNESS
Zimbabwe,2005,"136,724,701.03",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2004,"26,192,999.40",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2004,"40,061,566.56",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2004,"2,277,652.12",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Afghanistan,2004,"2,277,652.12",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Afghanistan,2004,"2,277,652.12",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"Africa, regional",2004,"275,180.94",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Albania,2004,"2,733,182.55",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
