Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
South Africa,2009,"375,502,512.07",
South Africa,2009,"375,502,512.07",
South Africa,2009,"375,502,512.07",
South Sudan,2009,"901,206.03",
South Sudan,2009,"1,890,840.36",
Sri Lanka,2009,"1,502,010.05",
Sri Lanka,2009,"4,397,303.15",
Sri Lanka,2009,"97,630,653.14",
Sri Lanka,2009,"367,992,461.83",
Sri Lanka,2009,"1,672,383.27",
Sri Lanka,2009,"10,514,070.34",
Sri Lanka,2009,"1,338,290,953.01",
Sri Lanka,2009,"109,932.58",
Sri Lanka,2009,"1,306,549.43",
Sri Lanka,2009,"37,550,251.21",
Sri Lanka,2009,"105,203,077.35",
Sri Lanka,2009,"95,488,508.94",
Sri Lanka,2009,"71,798,099.01",
Sri Lanka,2009,"100,309,208.69",
Sudan,2009,"919,688,858.91",
Sudan,2009,"180,241,205.79",
Sudan,2009,"165,221,105.31",
Sudan,2009,"129,172,864.15",
Sudan,2009,"135,180,904.34",
Sudan,2009,"178,739,195.74",
Sudan,2009,"4,397,303.15",
Sudan,2009,"345,462,311.10",
Sudan,2009,"17,589,212.61",
Sudan,2009,"4,506,030.14",
Sudan,2009,"128,962.63",
Sudan,2009,"4,506,030.14",
Sudan,2009,"17,589,212.61",
Sudan,2009,"417,316,011.48",
Sudan,2009,"150,201.00",
Sudan,2009,"94,626,633.04",
Sudan,2009,"69,092,462.22",
Sudan,2009,"322,932,160.38",
Syrian Arab Republic,2009,"4,397,303.15",
Syrian Arab Republic,2009,"26,383,818.92",
Tajikistan,2009,"73,598,492.37",
Tajikistan,2009,"13,191,909.46",
Tajikistan,2009,"22,530,150.72",
Tajikistan,2009,"76,602,512.46",
Tajikistan,2009,"22,530,150.72",
Tajikistan,2009,"45,060.30",
Tanzania,2009,"32,979,773.65",
Tanzania,2009,"751,005,024.14",
Tanzania,2009,"600,804,019.31",
Tanzania,2009,"329,797.74",
Tanzania,2009,"6,608,844.21",
Tanzania,2009,"10,553,527.57",
Tanzania,2009,"219,865.16",
Tanzania,2009,"67,590.45",
Thailand,2009,"174,995.62",
Timor-Leste,2009,"6,595,954.73",
Timor-Leste,2009,"707,438.59",
Togo,2009,"247,831,657.97",
Togo,2009,"48,370,334.69",
Togo,2009,"5,407,236.17",
Togo,2009,"79,196,007.96",
Togo,2009,"86,525,610.83",
Togo,2009,"85,136,407.16",
Togo,2009,"86,525,610.83",
Togo,2009,"4,397,303.15",
Togo,2009,"4,397,303.15",
Tonga,2009,"2,222,777.35",
Tonga,2009,"37,046.29",
Tonga,2009,"150,201.00",
Trinidad and Tobago,2009,"450,603,014.48",
Trinidad and Tobago,2009,"150,201,004.83",
Tunisia,2009,"120,384,144.80",
Tunisia,2009,"5,496,628.94",
Tunisia,2009,"8,135,010.83",
Turkey,2009,"150,201,004.83",
Turkey,2009,"150,201,004.83",
Turkey,2009,"788,555,275.34",
Turkmenistan,2009,"6,008,040,193.10",
Turkmenistan,2009,"98,939,320.96",
Turkmenistan,2009,"87,946,063.07",
Turkmenistan,2009,"72,214,711.04",
Uganda,2009,"15,266,789.71",
Uganda,2009,"600,804.02",
Uganda,2009,"441,590.95",
Uganda,2009,"111,148.74",
Uganda,2009,"30,040.20",
Uganda,2009,"441,590.95",
Uganda,2009,"92,343,366.23",
Uganda,2009,"654,090.60",
Ukraine,2009,"5,496,628.94",
Ukraine,2009,"769,528.05",
Ukraine,2009,"375,502,512.07",
Ukraine,2009,"600,804,019.31",
Uruguay,2009,"3,755,025.12",
Uruguay,2009,"2,198,651.58",
Uruguay,2009,"4,397,303.15",
Uruguay,2009,"4,397,303.15",
Uruguay,2009,"2,198,651.58",
Uzbekistan,2009,"5,496,628.94",
Uzbekistan,2009,"105,305,924.48",
Uzbekistan,2009,"10,993,257.88",
Uzbekistan,2009,"39,585,324.62",
Uzbekistan,2009,"16,105,873.51",
Vanuatu,2009,"4,355,829.14",
Vanuatu,2009,"2,338,187.94",
Vanuatu,2009,"8,794,606.31",
Vanuatu,2009,"2,198,651.58",
Venezuela,2009,"6,008,040,193.10",
Venezuela,2009,"1,502,010,048.27",
Venezuela,2009,"751,005,024.14",
Viet Nam,2009,"375,502,512.07",
Viet Nam,2009,"268,108,793.62",
Viet Nam,2009,"2,748,314.47",
Viet Nam,2009,"2,462,489.77",
Viet Nam,2009,"2,462,489.77",
Viet Nam,2009,"8,794,606.31",
Viet Nam,2009,"9,124,404.04",
Viet Nam,2009,"5,122,858.17",
Viet Nam,2009,"3,847,640.26",
Viet Nam,2009,"52,570,351.69",
Viet Nam,2009,"43,558,291.40",
Viet Nam,2009,"439,730.32",
Viet Nam,2009,"69,392,864.23",
Viet Nam,2009,"3,297,977.37",
Viet Nam,2009,"103,650,314.46",
West Bank and Gaza Strip,2009,"1,502,010.05",
West Bank and Gaza Strip,2009,"3,297,977.37",
Yemen,2009,"10,993,257.88",
Yemen,2009,"10,993,257.88",
Yemen,2009,"1,099,325.79",
Yemen,2009,"10,993,257.88",
Zambia,2009,"76,952,805.19",
Zambia,2009,"17,423,316.56",
Zambia,2009,"37,550,251.21",
Zambia,2009,"6,759,045.22",
Zambia,2009,"102,136,683.28",
Zambia,2009,"16,672,311.54",
Zambia,2009,"1,502,010.05",
Zimbabwe,2009,"225,301.51",
Zimbabwe,2009,"45,060,301.45",
Zimbabwe,2009,"7,510,050.24",
Zimbabwe,2009,"15,020.10",
Zimbabwe,2009,"1,426,909,545.86",
Zimbabwe,2009,"15,390,561.04",
Zimbabwe,2009,"4,506.03",
Afghanistan,2008,"4,387,228.38",
Afghanistan,2008,"10,968,070.96",
Afghanistan,2008,"7,173,118.41",
Afghanistan,2008,"26,036,423.26",
Afghanistan,2008,"960,489.13",
Afghanistan,2008,"21,620,655.62",
"Africa, regional",2008,"76,229,296.10",
Angola,2008,"205,819,099.46",
Angola,2008,"39,086,865.70",
Angola,2008,"40,959,846.55",
Angola,2008,"69,563,063.06",
Angola,2008,"49,117,997.23",
Antigua and Barbuda,2008,"65,808,425.74",
Antigua and Barbuda,2008,"5,646,614.53",
Antigua and Barbuda,2008,"914,751.55",
Armenia,2008,"2,851,698.45",
"Asia, regional",2008,"6,479,490.17",
Bangladesh,2008,"109,680.71",
Bangladesh,2008,"155,746,607.59",
Barbados,2008,"4,387,228.38",
Barbados,2008,"219,361.42",
Belarus,2008,"43,872,283.83",
Belarus,2008,"279,441,353.63",
Belarus,2008,"265,659,096.90",
Benin,2008,"35,097,827.06",
Benin,2008,"8,774,456.77",
Bolivia,2008,"91,475,155.32",
Bolivia,2008,"789,701.11",
Bolivia,2008,"8,840,265.19",
Bolivia,2008,"457,375.78",
Botswana,2008,"245,264.73",
Botswana,2008,"6,689,038.02",
Botswana,2008,"4,905,294.55",
Brazil,2008,"121,966,873.76",
Burundi,2008,"3,049,171.84",
Burundi,2008,"877,445.68",
Burundi,2008,"4,387,228.38",
Burundi,2008,"3,290,421.29",
Burundi,2008,"13,819,769.41",
Burundi,2008,"400,966.10",
Cabo Verde,2008,"26,104,008.88",
Cabo Verde,2008,"19,086,637.08",
Cabo Verde,2008,"1,821.34",
Cambodia,2008,"71,807,996.92",
Cambodia,2008,"914,751.55",
Cambodia,2008,"21,344.20",
Cambodia,2008,"110,532.48",
Cambodia,2008,"221,064.96",
Cambodia,2008,"88,121,066.29",
Cambodia,2008,"4,419,012.29",
Cambodia,2008,"457,375.78",
Cameroon,2008,"37,404,106.60",
Cameroon,2008,"4,387,228.38",
Central African Republic,2008,"13,265,673.93",
Central African Republic,2008,"686,063.66",
Central African Republic,2008,"13,161,685.15",
Central African Republic,2008,"612,261.87",
Central African Republic,2008,"2,639,528.97",
Central African Republic,2008,"219,361.42",
Chile,2008,"152,458,592.19",
Colombia,2008,"114,343,944.15",
Colombia,2008,"457,375.78",
Comoros,2008,"1,535,529.93",
Congo,2008,"6,802,909.71",
Congo,2008,"65,808.43",
Congo,2008,"1,020,436.46",
Congo,2008,"106,721,014.54",
Congo,2008,"50,001,386.36",
Congo,2008,"8,774,456.77",
Cook Islands,2008,"14,754,249.05",
Cook Islands,2008,"1,500,432.11",
Cook Islands,2008,"2,286,878.88",
Cook Islands,2008,"4,387,228.38",
Costa Rica,2008,"15,245,859.22",
Costa Rica,2008,"2,286,878.88",
Costa Rica,2008,"60,983,436.88",
Costa Rica,2008,"18,295,031.06",
Cote d'Ivoire,2008,"52,646,740.59",
Cote d'Ivoire,2008,"438,722.84",
Cote d'Ivoire,2008,"658,084.26",
Cote d'Ivoire,2008,"34,014.55",
Cote d'Ivoire,2008,"442,189.13",
Cote d'Ivoire,2008,"87,744,567.66",
Cote d'Ivoire,2008,"438,722.84",
Cuba,2008,"106,721,014.54",
Cuba,2008,"12,196,687.38",
Cuba,2008,"457,375.78",
Cuba,2008,"2,412,975.61",
Cuba,2008,"1,316,168.51",
Democratic People's Republic of Korea,2008,"21,936,141.91",
Democratic People's Republic of Korea,2008,"5,546,374.98",
Democratic People's Republic of Korea,2008,"6,005,648.86",
Democratic People's Republic of Korea,2008,"8,774,456.77",
Democratic People's Republic of Korea,2008,"556,916,829.95",
Democratic Republic of the Congo,2008,"53,743,547.69",
Democratic Republic of the Congo,2008,"4,579,596,929.93",
Democratic Republic of the Congo,2008,"3,428,063.02",
Democratic Republic of the Congo,2008,"669,902.28",
Democratic Republic of the Congo,2008,"152,458.59",
Democratic Republic of the Congo,2008,"908,025.08",
Democratic Republic of the Congo,2008,"54,840,354.79",
Democratic Republic of the Congo,2008,"7,622,929.61",
Democratic Republic of the Congo,2008,"32,028,371.92",
Democratic Republic of the Congo,2008,"88,095,058.42",
Democratic Republic of the Congo,2008,"105,308,582.95",
Democratic Republic of the Congo,2008,"142,107,119.87",
Democratic Republic of the Congo,2008,"175,176,751.94",
Democratic Republic of the Congo,2008,"3,094,756,962.96",
Democratic Republic of the Congo,2008,"1,228,358,877.31",
Democratic Republic of the Congo,2008,"76,229,296.10",
Democratic Republic of the Congo,2008,"16,770,445.14",
Democratic Republic of the Congo,2008,"3,811,464.80",
Djibouti,2008,"3,774,555.66",
Djibouti,2008,"54,819,170.09",
Djibouti,2008,"6,580,842.57",
Djibouti,2008,"4,481,154.42",
Djibouti,2008,"377,455.57",
Dominica,2008,"4,098,369.01",
Dominica,2008,"1,573,204.40",
Ecuador,2008,"449,094.23",
Ecuador,2008,"205,194.02",
Ecuador,2008,"4,387,228.38",
Ecuador,2008,"152,458.59",
Ecuador,2008,"448,235.90",
Ecuador,2008,"12,347,838.45",
Egypt,2008,"2,286,878.88",
Egypt,2008,"15,423.75",
Equatorial Guinea,2008,"6,708,178.06",
Equatorial Guinea,2008,"219,361.42",
Equatorial Guinea,2008,"174,980,172.73",
Ethiopia,2008,"8,774,456.77",
Ethiopia,2008,"6,098,343.69",
Ethiopia,2008,"17,548,913.53",
Ethiopia,2008,"674,148.13",
Ethiopia,2008,"658,084.26",
Ethiopia,2008,"609,834.37",
Ethiopia,2008,"175,489.14",
Ethiopia,2008,"304,917.18",
Ethiopia,2008,"59,447,292.17",
Ethiopia,2008,"51,216,076.85",
Ethiopia,2008,"80,314,204.53",
Ethiopia,2008,"35,757,397.92",
Ethiopia,2008,"21,734,797.93",
Ethiopia,2008,"30,644,782.32",
Ethiopia,2008,"16,663,911.89",
Ethiopia,2008,"13,701,129.51",
Ethiopia,2008,"19,020,846.19",
Fiji,2008,"304,917.18",
Fiji,2008,"5,793,426.50",
Fiji,2008,"60,866,261.74",
Gabon,2008,"106,721,014.54",
Gabon,2008,"6,580,842.57",
Gabon,2008,"457,375,776.58",
Georgia,2008,"4,387,228.38",
Ghana,2008,"3,354,089.03",
Ghana,2008,"60,983,436.88",
Ghana,2008,"381,146.48",
Ghana,2008,"12,722,962.31",
Ghana,2008,"11,281,935.82",
Ghana,2008,"460,658,980.20",
Ghana,2008,"60,773,145.41",
Ghana,2008,"884,259,834.73",
Grenada,2008,"126,540,631.52",
Grenada,2008,"1,524,585.92",
Grenada,2008,"85,997.94",
Grenada,2008,"762,292.96",
Grenada,2008,"13,111,438.93",
Guinea,2008,"15,245,859.22",
Guinea-Bissau,2008,"24,393,374.75",
Guinea-Bissau,2008,"22,106,495.87",
Guinea-Bissau,2008,"152,458.59",
Guyana,2008,"11,230.38",
India,2008,"1,143,439,441.46",
India,2008,"15,245,859.22",
India,2008,"15,245,859.22",
India,2008,"22,868,788.83",
Indonesia,2008,"433,422,616.87",
Indonesia,2008,"658,084.26",
Indonesia,2008,"394,850,554.46",
Indonesia,2008,"504,371,922.79",
Indonesia,2008,"644,899,844.98",
Indonesia,2008,"199,720,755.78",
Indonesia,2008,"228,687,888.29",
Indonesia,2008,"2,286,878.88",
Indonesia,2008,"2,582,648.55",
Indonesia,2008,"340,028,511.90",
Indonesia,2008,"15,245,859.22",
Indonesia,2008,"90,875.35",
Indonesia,2008,"2,134,420.29",
Jamaica,2008,"61,980,408.78",
Jamaica,2008,"152,458.59",
Jordan,2008,"16,465,527.96",
Kazakhstan,2008,"152,458,592.19",
Kazakhstan,2008,"66,593,913.07",
Kazakhstan,2008,"152,458,592.19",
Kazakhstan,2008,"5,717,197,207.31",
Kazakhstan,2008,"899,505,693.95",
Kazakhstan,2008,"1,184,450.80",
Kazakhstan,2008,"97,116.12",
Kazakhstan,2008,"9,726,858.18",
Kazakhstan,2008,"5,717,197,207.31",
Kenya,2008,"159,166,770.25",
Kenya,2008,"10,968,070.96",
Kenya,2008,"79,817,085.16",
Kenya,2008,"457,375.78",
Kenya,2008,"4,406,318.33",
Kenya,2008,"35,065.48",
Kenya,2008,"304,917.18",
Kenya,2008,"25,460,584.90",
Kenya,2008,"87,744.57",
Kyrgyz Republic,2008,"228,687.89",
Kyrgyz Republic,2008,"10,968,070.96",
Kyrgyz Republic,2008,"114,771,789.99",
Kyrgyz Republic,2008,"38,572,023.83",
Kyrgyz Republic,2008,"14,232,421.22",
Kyrgyz Republic,2008,"3,811,464.80",
Kyrgyz Republic,2008,"11,434,394.41",
Lao People's Democratic Republic,2008,"181,883,100.49",
Lao People's Democratic Republic,2008,"96,374,002.06",
Lao People's Democratic Republic,2008,"121,905,890.32",
Lao People's Democratic Republic,2008,"152,458.59",
Lao People's Democratic Republic,2008,"152,458.59",
Lao People's Democratic Republic,2008,"304,917.18",
Lao People's Democratic Republic,2008,"762,292.96",
Lao People's Democratic Republic,2008,"99,098,084.93",
Lao People's Democratic Republic,2008,"5,793,426.50",
Lao People's Democratic Republic,2008,"119,771,334.85",
Lao People's Democratic Republic,2008,"10,968,070.96",
Lebanon,2008,"5,484,035.48",
Lebanon,2008,"1,096,807.10",
Lesotho,2008,"50,044,656.53",
Lesotho,2008,"1,524,585.92",
Lesotho,2008,"4,387,228.38",
Liberia,2008,"9,147,515.53",
Liberia,2008,"54,885.09",
Liberia,2008,"3,354,089.03",
Liberia,2008,"15,245,859.22",
Liberia,2008,"10,968,070.96",
Madagascar,2008,"4,106,629.21",
Malawi,2008,"106,721,014.54",
Malawi,2008,"1,535,529.93",
Maldives,2008,"30,253.50",
Maldives,2008,"8,774,456.77",
Mali,2008,"10,529,348.12",
Mali,2008,"109,680,709.57",
Mali,2008,"8,774,456.77",
Mali,2008,"8,774,456.77",
Mali,2008,"6,580,842.57",
Mali,2008,"579,342.65",
Mali,2008,"438,722.84",
Mauritania,2008,"1,049,628,861.93",
Mauritius,2008,"6,429,483.20",
Mauritius,2008,"2,301,101.29",
Mauritius,2008,"8,774,456.77",
Micronesia,2008,"487,867.50",
Micronesia,2008,"21,344.20",
Micronesia,2008,"45,737.58",
Micronesia,2008,"243,933.75",
Micronesia,2008,"285,169.84",
Micronesia,2008,"152,458.59",
Micronesia,2008,"76,229.30",
Moldova,2008,"3,049,171.84",
Moldova,2008,"6,699,758.69",
Moldova,2008,"1,096,807.10",
Moldova,2008,"4,387,228.38",
Mongolia,2008,"19,128,228.00",
Morocco,2008,"2,193,614.19",
Morocco,2008,"6,580,842.57",
Morocco,2008,"785,106,373.79",
Mozambique,2008,"4,573,757.77",
Mozambique,2008,"35,525,358.40",
Mozambique,2008,"67,738,806.23",
Myanmar,2008,"762,292.96",
Myanmar,2008,"762,292.96",
Myanmar,2008,"6,580,842.57",
Myanmar,2008,"381,146.48",
Myanmar,2008,"15,245,859.22",
Myanmar,2008,"152,458.59",
Myanmar,2008,"28,018,008.47",
Myanmar,2008,"381,146.48",
Myanmar,2008,"10,968,070.96",
Myanmar,2008,"4,573,757.77",
Myanmar,2008,"152,458.59",
Namibia,2008,"65,808,425.74",
Namibia,2008,"9,214.39",
Namibia,2008,"4,387,228.38",
Namibia,2008,"7,320,236.80",
Nepal,2008,"30,491.72",
Nepal,2008,"22,868,788.83",
Nepal,2008,"152,458,592.19",
Niger,2008,"329,042.13",
Niger,2008,"17,548,913.53",
Niger,2008,"1,341,635,611.32",
Nigeria,2008,"126,315,312.68",
Nigeria,2008,"762,292,960.97",
Nigeria,2008,"60,022,947.75",
Nigeria,2008,"10,214,725.68",
Niue,2008,"320,990.53",
North Macedonia,2008,"2,193,614.19",
North Macedonia,2008,"219,361.42",
Pakistan,2008,"762,292,960.97",
Pakistan,2008,"457,375,776.58",
Pakistan,2008,"499,667,790.06",
Pakistan,2008,"96,999.09",
Pakistan,2008,"1,524,585.92",
Pakistan,2008,"21,936,141.91",
Pakistan,2008,"442,129,917.37",
Pakistan,2008,"457,375,776.58",
Papua New Guinea,2008,"573,462.99",
Papua New Guinea,2008,"2,867,314.94",
Papua New Guinea,2008,"943,254.10",
Papua New Guinea,2008,"286,731.49",
Papua New Guinea,2008,"11,469.26",
Papua New Guinea,2008,"5,734,629.89",
Papua New Guinea,2008,"2,439,337.48",
Papua New Guinea,2008,"4,421,299.17",
Papua New Guinea,2008,"853,768,116.29",
Papua New Guinea,2008,"721,129,141.08",
Papua New Guinea,2008,"6,555,719.46",
Peru,2008,"152,458.59",
Peru,2008,"4,387,228.38",
Peru,2008,"37,187.66",
Peru,2008,"788,210.92",
Peru,2008,"631,760.89",
Peru,2008,"2,193,614.19",
Peru,2008,"6,580,842.57",
Russia,2008,"28,204,839.56",
Russia,2008,"27,224,748.61",
Rwanda,2008,"167,310.50",
Rwanda,2008,"76,229.30",
Rwanda,2008,"2,193,614.19",
Samoa,2008,"2,789,992.24",
Samoa,2008,"79,278,467.94",
Samoa,2008,"2,193,614.19",
Samoa,2008,"4,387,228.38",
Serbia,2008,"2,193,614.19",
Seychelles,2008,"5,336,050.73",
Seychelles,2008,"4,387,228.38",
Seychelles,2008,"15,794,022.18",
Somalia,2008,"762,292.96",
Somalia,2008,"1,524,585.92",
South Sudan,2008,"1,067,210.15",
South Sudan,2008,"1,096,807.10",
Sri Lanka,2008,"10,968,070.96",
Sri Lanka,2008,"14,070.83",
Sudan,2008,"15,355,299.34",
Sudan,2008,"4,387,228.38",
Sudan,2008,"350,978.27",
Sudan,2008,"76,229.30",
Sudan,2008,"304,917.18",
Sudan,2008,"4,573,757.77",
Sudan,2008,"72,906.55",
Sudan,2008,"8,774,456.77",
Sudan,2008,"15,550,776.40",
Sudan,2008,"26,680,253.63",
Sudan,2008,"22,258,954.46",
Sudan,2008,"4,421,299.17",
Sudan,2008,"182,950,310.63",
Sudan,2008,"6,708,178.06",
Sudan,2008,"990,980,849.27",
Sudan,2008,"4,573,757,765.85",
Sudan,2008,"72,906.55",
Sudan,2008,"3,202,676.72",
Suriname,2008,"214,204,322.03",
Suriname,2008,"87,744,567.66",
Syrian Arab Republic,2008,"762,292.96",
Syrian Arab Republic,2008,"18,865,082.05",
Syrian Arab Republic,2008,"48,706,257.46",
Syrian Arab Republic,2008,"76,776,496.70",
Tajikistan,2008,"4,176,947.69",
Tajikistan,2008,"457,375,776.58",
Tajikistan,2008,"1,044,236.16",
Tajikistan,2008,"626,543.83",
Tajikistan,2008,"762,292.96",
Tanzania,2008,"2,286,878.88",
Tanzania,2008,"106,721,014.54",
Tanzania,2008,"40,252,820.41",
Tanzania,2008,"32,016,304.36",
Timor-Leste,2008,"4,463,628.89",
Timor-Leste,2008,"1,178,888.63",
Timor-Leste,2008,"2,231,815.20",
Timor-Leste,2008,"16,173,259.67",
Togo,2008,"4,167,866.96",
Togo,2008,"714,305.52",
Togo,2008,"1,096,807.10",
Togo,2008,"1,020,436.46",
Togo,2008,"112,248.01",
Togo,2008,"8,774,456.77",
Togo,2008,"8,774,456.77",
Tonga,2008,"4,387,228.38",
Tonga,2008,"1,096,807.10",
Tonga,2008,"5,488,509.32",
Tonga,2008,"1,595.68",
Tonga,2008,"37,276,125.79",
Tonga,2008,"10,184,233.96",
Uganda,2008,"2,307,600.71",
Uganda,2008,"654,047.36",
Uganda,2008,"10,968,070.96",
Uganda,2008,"9,147,515.53",
Uganda,2008,"652,275.78",
Ukraine,2008,"762,292.96",
Uruguay,2008,"4,387,228.38",
Uzbekistan,2008,"68,560,628.91",
Uzbekistan,2008,"3,201,630.44",
Uzbekistan,2008,"1,524,585.92",
Uzbekistan,2008,"1,524,585.92",
Uzbekistan,2008,"29,119,591.11",
Uzbekistan,2008,"60,983,436.88",
Uzbekistan,2008,"30,339,259.85",
Uzbekistan,2008,"22,868,788.83",
Uzbekistan,2008,"21,801,578.68",
Uzbekistan,2008,"13,416,356.11",
Uzbekistan,2008,"8,781,355.73",
Uzbekistan,2008,"5,640,967.91",
Uzbekistan,2008,"12,928,488.62",
Uzbekistan,2008,"12,349,145.97",
Uzbekistan,2008,"38,114,648.05",
Uzbekistan,2008,"2,668,025,363.41",
Uzbekistan,2008,"2,668,025,363.41",
Vanuatu,2008,"43,872,283.83",
Vanuatu,2008,"2,193,614.19",
Vanuatu,2008,"15,245,859.22",
Viet Nam,2008,"381,146,480.49",
Viet Nam,2008,"21,344,202.91",
Viet Nam,2008,"263,233,702.97",
Viet Nam,2008,"762,292,960.97",
Viet Nam,2008,"12,196,687.38",
West Bank and Gaza Strip,2008,"762,292.96",
West Bank and Gaza Strip,2008,"1,524,585.92",
West Bank and Gaza Strip,2008,"6,342,277.44",
West Bank and Gaza Strip,2008,"10,428,167.71",
Yemen,2008,"64,053,534.39",
Yemen,2008,"18,295,031.06",
Yemen,2008,"457,375.78",
Yemen,2008,"457,375.78",
Yemen,2008,"1,096,807.10",
Zambia,2008,"480,244,565.41",
Zimbabwe,2008,"152,458,592.19",
Zimbabwe,2008,"3,811,464.80",
Zimbabwe,2008,"762,292.96",
Zimbabwe,2008,"61,421,197.36",
Zimbabwe,2008,"7,622,929.61",
Afghanistan,2007,"3,598,528.77",
Afghanistan,2007,"2,339,043.70",
Afghanistan,2007,"359,852.88",
Afghanistan,2007,"18,924,146.75",
Afghanistan,2007,"251,897.01",
Afghanistan,2007,"8,996.32",
Algeria,2007,"899,632.19",
Algeria,2007,"23,655.18",
"America, regional",2007,"269,889,657.43",
Angola,2007,"46,634,301.96",
Angola,2007,"91,227,832.12",
Angola,2007,"3,598,528,765.77",
Angola,2007,"899,632,191.44",
Angola,2007,"11,827,591.72",
Angola,2007,"53,977,931.49",
Angola,2007,"47,770,469.37",
Angola,2007,"19,373,759.17",
Angola,2007,"60,416,372.28",
Angola,2007,"47,797,368.37",
Angola,2007,"16,237,911.24",
Angola,2007,"23,925,718.13",
Angola,2007,"23,022,126.46",
Angola,2007,"17,261,915.78",
Angola,2007,"37,088,522.81",
Angola,2007,"15,836,334.09",
Angola,2007,"8,754,198.94",
Angola,2007,"122,936,451.72",
Angola,2007,"117,599,008.20",
Angola,2007,"17,610,300.15",
Angola,2007,"64,773,517.78",
Angola,2007,"96,260,644.48",
Angola,2007,"80,808,333.60",
Angola,2007,"232,967,494.61",
Angola,2007,"36,435,103.75",
Angola,2007,"134,856,520.82",
Angola,2007,"773,163,555.27",
Angola,2007,"259,094,071.14",
Angola,2007,"118,262,440.73",
Angola,2007,"183,230,642.94",
Angola,2007,"136,178,224.45",
Angola,2007,"79,707,412.16",
Angola,2007,"100,350,696.29",
Angola,2007,"712,508,695.62",
Angola,2007,"87,455,516.36",
Angola,2007,"473,103.67",
Angola,2007,"32,386,758.89",
Argentina,2007,"53,977,931.49",
Argentina,2007,"107,955,862.97",
Argentina,2007,"46,939,134.64",
Armenia,2007,"4,731,036.69",
"Asia, regional",2007,"7,236,641.35",
Bangladesh,2007,"1,799,264.38",
Bangladesh,2007,"4,498,160.96",
Bangladesh,2007,"26,387.13",
Bangladesh,2007,"2,365,518.34",
Belarus,2007,"4,858,013.83",
Belarus,2007,"899,632,191.44",
Belarus,2007,"16,558,628.41",
Belarus,2007,"77,085,146.27",
Belarus,2007,"6,386,899.53",
Belarus,2007,"11,827,591.72",
Benin,2007,"37,848,293.50",
Bolivia,2007,"5,654,390.02",
Bolivia,2007,"4,498,160.96",
Bolivia,2007,"89,963.22",
Botswana,2007,"2,365,518.34",
Botswana,2007,"32,321,934.06",
Botswana,2007,"473,103.67",
Botswana,2007,"118,275.92",
Brazil,2007,"1,349,448,287.16",
Brazil,2007,"640,538,120.31",
Brazil,2007,"269,889,657.43",
Bulgaria,2007,"141,931.10",
Burundi,2007,"50,385,540.72",
Burundi,2007,"791,336.27",
Burundi,2007,"7,096,555.03",
Burundi,2007,"236,551.83",
Burundi,2007,"2,365,518.34",
Burundi,2007,"473,103.67",
Burundi,2007,"236,551.83",
Burundi,2007,"449,816.10",
Cabo Verde,2007,"35,516,576.57",
Cabo Verde,2007,"7,096,555.03",
Cabo Verde,2007,"1,830,176.13",
Cabo Verde,2007,"1,830,176.13",
Cabo Verde,2007,"7,096,555.03",
Cambodia,2007,"75,353,192.36",
Cambodia,2007,"372,447,727.26",
Cambodia,2007,"2,249,080.48",
Cambodia,2007,"31,934,497.64",
Cambodia,2007,"93,381,821.47",
Cambodia,2007,"18,924,146.75",
Cambodia,2007,"128,670,284.62",
Cambodia,2007,"371,425,745.09",
Cambodia,2007,"51,789,421.44",
Cambodia,2007,"78,274,512.19",
Cambodia,2007,"145,398.55",
Cambodia,2007,"1,799,264.38",
Cameroon,2007,"4,731,036.69",
Cameroon,2007,"57,664,859.68",
Cameroon,2007,"1,802,026.86",
Cameroon,2007,"82,793,142.03",
Cameroon,2007,"168,189.17",
Cameroon,2007,"5,397,793.15",
Cameroon,2007,"240,270.25",
Cameroon,2007,"7,096,555.03",
Cameroon,2007,"9,610,809.95",
Cameroon,2007,"9,462,073.37",
Cameroon,2007,"14,193,110.06",
Cameroon,2007,"11,827,591.72",
Cameroon,2007,"7,096,555.03",
Cameroon,2007,"11,827,591.72",
Central African Republic,2007,"6,837,204.65",
Central African Republic,2007,"20,648,224.49",
Central African Republic,2007,"189,241.47",
Central African Republic,2007,"2,365,518.34",
Central African Republic,2007,"7,133,023.01",
Central African Republic,2007,"3,754.22",
Central African Republic,2007,"2,698,896.57",
Chad,2007,"462,410,946.40",
Chad,2007,"165,586,284.06",
Chad,2007,"45,089,565.44",
Chad,2007,"53,977,931.49",
Chad,2007,"1,979,190.82",
Chad,2007,"49,675,885.22",
Chad,2007,"55,777,195.87",
Chad,2007,"35,985,287.66",
Colombia,2007,"2,365,518.34",
Comoros,2007,"5,913,795.86",
Comoros,2007,"575,764.60",
Congo,2007,"145,740,415.01",
Congo,2007,"151,138,208.16",
Congo,2007,"7,508,445.27",
Congo,2007,"57,576,460.25",
Congo,2007,"152,937,472.55",
Congo,2007,"145,740,415.01",
Congo,2007,"151,138,208.16",
Congo,2007,"151,138,208.16",
Congo,2007,"133,145,564.33",
Cook Islands,2007,"5,757,646.03",
Cook Islands,2007,"13,134,630.00",
Costa Rica,2007,"89,963,219.14",
Costa Rica,2007,"35,985,287.66",
Costa Rica,2007,"50,379,402.72",
Costa Rica,2007,"7,577,659.52",
Costa Rica,2007,"233,904,369.77",
Costa Rica,2007,"47,310,366.87",
